Asset,index,lat,long,Date,Direction,Degrees,speed,Source
BPV PACIFIC MARLIN 456301540,4328,-6.59867,71.29067,17/01/2015 06:56:00 UTC,ESE,121,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4329,-6.58667,71.32333,17/01/2015 08:56:00 UTC,ESE,121,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4330,-6.63267,71.35333,17/01/2015 12:56:00 UTC,ESE,110,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4331,-6.63333,71.37467,17/01/2015 14:56:00 UTC,W,269,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4332,-6.602,71.28733,17/01/2015 16:56:00 UTC,WNW,292,31.6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4333,-6.73733,71.324,17/01/2015 18:56:00 UTC,SSE,155,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4334,-6.71467,71.39133,17/01/2015 20:56:00 UTC,NNE,30,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4335,-6.64,71.39867,17/01/2015 22:56:00 UTC,WNW,287,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4336,-6.628,71.35267,18/01/2015 00:56:00 UTC,SSE,153,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4337,-6.61733,71.36133,18/01/2015 02:56:00 UTC,NW,318,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4338,-6.598,71.36067,18/01/2015 04:56:00 UTC,NW,318,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4339,-6.61933,71.352,18/01/2015 06:56:00 UTC,WSW,246,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4340,-6.61733,71.37267,18/01/2015 08:56:00 UTC,WSW,246,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4341,-6.644,71.38733,18/01/2015 12:56:00 UTC,WNW,293,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4342,-6.77267,71.58933,18/01/2015 14:56:00 UTC,ESE,121,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4343,-6.924,71.85,18/01/2015 16:56:00 UTC,ESE,120,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4344,-7.08067,72.11933,18/01/2015 18:58:00 UTC,ESE,120,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4345,-7.242,72.38933,18/01/2015 20:58:00 UTC,SE,135,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4346,-7.21667,72.35067,18/01/2015 22:58:00 UTC,NW,307,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4347,-7.13533,72.19267,19/01/2015 00:58:00 UTC,ESE,123,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4348,-7.13133,72.188,19/01/2015 02:58:00 UTC,WNW,298,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4349,-7.12467,72.206,19/01/2015 04:58:00 UTC,NW,305,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4350,-7.12933,72.19,19/01/2015 06:58:00 UTC,NW,305,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4351,-7.126,72.19733,19/01/2015 10:58:00 UTC,E,80,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4352,-7.138,72.192,19/01/2015 12:58:00 UTC,E,80,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4353,-7.138,72.18,19/01/2015 16:58:00 UTC,S,186,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4354,-7.14333,72.19533,19/01/2015 18:58:00 UTC,N,3,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4355,-7.13067,72.21,19/01/2015 20:58:00 UTC,S,187,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4356,-7.144,72.22533,19/01/2015 22:58:00 UTC,N,2,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4357,-7.13267,72.19267,20/01/2015 00:58:00 UTC,N,2,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4358,-7.156,72.172,20/01/2015 04:58:00 UTC,SW,217,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4359,-7.122,72.18733,20/01/2015 06:58:00 UTC,NW,313,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4360,-7.13467,72.19,20/01/2015 08:58:00 UTC,NW,313,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4361,-7.03533,72.33,20/01/2015 10:58:00 UTC,ENE,59,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4362,-6.75667,72.748,20/01/2015 15:00:00 UTC,ENE,59,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4363,-6.60867,72.97133,20/01/2015 17:00:00 UTC,NE,56,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4364,-6.46,73.19267,20/01/2015 19:00:00 UTC,ENE,58,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4365,-6.39333,73.31,20/01/2015 21:00:00 UTC,ENE,58,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4366,-6.38067,73.3,20/01/2015 23:00:00 UTC,S,180,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4367,-6.358,73.30667,21/01/2015 01:00:00 UTC,E,92,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4368,-6.38067,73.276,21/01/2015 03:00:00 UTC,SE,144,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4369,-6.376,73.26667,21/01/2015 05:00:00 UTC,E,101,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4370,-6.38667,73.302,21/01/2015 07:00:00 UTC,E,101,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4371,-6.40333,73.318,21/01/2015 09:00:00 UTC,ENE,75,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4372,-6.41067,73.32867,21/01/2015 11:00:00 UTC,ENE,75,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4373,-6.38667,73.43133,21/01/2015 13:00:00 UTC,E,92,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4374,-6.40333,73.456,21/01/2015 15:00:00 UTC,W,264,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4375,-6.42,73.36533,21/01/2015 17:00:00 UTC,E,93,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4376,-6.43333,73.49867,21/01/2015 19:00:00 UTC,SSW,193,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4377,-6.43667,73.35933,21/01/2015 21:00:00 UTC,W,270,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4378,-6.47067,73.40667,22/01/2015 01:00:00 UTC,W,271,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4379,-6.448,73.36533,22/01/2015 03:00:00 UTC,SE,128,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4380,-6.44333,73.36933,22/01/2015 05:02:00 UTC,SE,128,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4381,-6.474,73.378,22/01/2015 07:02:00 UTC,ESE,116,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4382,-6.482,73.38467,22/01/2015 09:02:00 UTC,ESE,116,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4383,-6.46333,73.322,22/01/2015 11:02:00 UTC,E,80,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4384,-6.46267,73.42933,22/01/2015 13:02:00 UTC,E,90,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4385,-6.46333,73.52933,22/01/2015 15:02:00 UTC,ENE,73,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4386,-6.46333,73.62067,22/01/2015 17:02:00 UTC,E,90,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4387,-6.514,73.578,22/01/2015 19:02:00 UTC,WSW,240,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4388,-6.59467,73.448,22/01/2015 21:02:00 UTC,WSW,241,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4389,-6.55733,73.38267,22/01/2015 23:02:00 UTC,N,2,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4390,-6.472,73.38533,23/01/2015 01:02:00 UTC,N,2,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4391,-6.47333,73.352,23/01/2015 03:02:00 UTC,ESE,119,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4392,-6.47933,73.35467,23/01/2015 05:02:00 UTC,ESE,119,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4393,-6.45867,73.378,23/01/2015 07:02:00 UTC,S,181,4.4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4394,-6.48,73.394,23/01/2015 09:02:00 UTC,NW,317,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4395,-6.466,73.38867,23/01/2015 13:02:00 UTC,NW,315,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4396,-6.45267,73.366,23/01/2015 15:02:00 UTC,WNW,298,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4397,-6.39333,73.30333,23/01/2015 17:02:00 UTC,WNW,298,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4398,-6.41533,73.31533,23/01/2015 19:02:00 UTC,WNW,298,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4399,-6.404,73.30733,23/01/2015 21:02:00 UTC,WNW,298,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4400,-6.39333,73.318,23/01/2015 23:04:00 UTC,WNW,298,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4401,-6.37733,73.30133,24/01/2015 03:04:00 UTC,N,358,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4402,-6.396,73.31333,24/01/2015 05:04:00 UTC,N,358,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4403,-6.38467,73.298,24/01/2015 07:04:00 UTC,N,358,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4404,-6.398,73.31133,24/01/2015 09:04:00 UTC,N,358,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4405,-6.37933,73.30467,24/01/2015 11:04:00 UTC,WSW,257,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4406,-6.44467,73.34533,24/01/2015 15:04:00 UTC,WSW,257,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4407,-6.57267,73.148,24/01/2015 17:04:00 UTC,WSW,244,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4408,-6.708,72.92467,24/01/2015 19:04:00 UTC,WSW,237,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4409,-6.83467,72.718,24/01/2015 21:04:00 UTC,SW,236,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4410,-6.96467,72.50267,24/01/2015 23:04:00 UTC,WSW,240,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4411,-7.096,72.292,25/01/2015 01:04:00 UTC,WSW,242,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4412,-7.14733,72.15733,25/01/2015 03:04:00 UTC,W,274,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4413,-7.148,72.12067,25/01/2015 05:04:00 UTC,W,274,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4414,-7.27933,72.39067,25/01/2015 09:04:00 UTC,SSW,195,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4415,-7.292,72.39267,25/01/2015 11:04:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4416,-7.292,72.39267,25/01/2015 13:04:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4417,-7.292,72.39267,25/01/2015 15:04:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4418,-7.292,72.39267,25/01/2015 17:04:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4419,-7.292,72.39267,25/01/2015 19:04:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4420,-7.292,72.39267,25/01/2015 21:04:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4421,-7.292,72.39267,25/01/2015 23:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4422,-7.292,72.39267,26/01/2015 01:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4423,-7.292,72.39267,26/01/2015 03:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4424,-7.292,72.39267,26/01/2015 05:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4425,-7.292,72.39267,26/01/2015 07:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4426,-7.292,72.39267,26/01/2015 09:06:00 UTC,SSW,205,47.4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4427,-7.292,72.39267,26/01/2015 11:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4428,-7.292,72.39267,26/01/2015 13:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4429,-7.292,72.39267,26/01/2015 15:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4430,-7.292,72.39267,26/01/2015 17:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4431,-7.292,72.39267,26/01/2015 19:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4432,-7.292,72.39267,26/01/2015 21:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4433,-7.292,72.39267,26/01/2015 23:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4434,-7.292,72.39267,27/01/2015 01:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4435,-7.292,72.39267,27/01/2015 03:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4436,-7.292,72.39267,27/01/2015 05:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4437,-7.292,72.39267,27/01/2015 07:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4438,-7.292,72.39267,27/01/2015 09:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4439,-7.292,72.39267,27/01/2015 11:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4440,-7.292,72.39267,27/01/2015 13:06:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4441,-7.292,72.39267,27/01/2015 17:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4442,-7.292,72.39267,27/01/2015 19:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4443,-7.292,72.39267,27/01/2015 21:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4444,-7.292,72.39267,27/01/2015 23:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4445,-7.292,72.39267,28/01/2015 01:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4446,-7.292,72.39267,28/01/2015 03:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4447,-7.292,72.39267,28/01/2015 05:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4448,-7.292,72.39267,28/01/2015 07:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4449,-7.292,72.39267,28/01/2015 09:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4450,-7.292,72.39267,28/01/2015 11:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4451,-7.292,72.39267,28/01/2015 13:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4452,-7.292,72.39267,28/01/2015 15:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4453,-7.292,72.39267,28/01/2015 17:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4454,-7.292,72.39267,28/01/2015 21:08:00 UTC,WSW,239,12,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4455,-7.292,72.39267,29/01/2015 01:08:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4456,-7.292,72.39267,29/01/2015 03:10:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4457,-7.292,72.39267,29/01/2015 05:10:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4458,-7.29267,72.39133,29/01/2015 07:10:00 UTC,SSW,195,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4459,-7.292,72.39267,29/01/2015 11:10:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4460,-7.292,72.39267,29/01/2015 13:10:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4461,-7.292,72.39267,29/01/2015 15:10:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4462,-7.292,72.39267,29/01/2015 17:10:00 UTC,SSW,195,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4463,-7.15533,72.254,29/01/2015 19:10:00 UTC,WNW,298,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4464,-6.99867,71.98733,29/01/2015 21:10:00 UTC,WNW,302,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4465,-6.84933,71.73867,29/01/2015 23:10:00 UTC,WNW,301,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4466,-6.69733,71.488,30/01/2015 01:10:00 UTC,WNW,301,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4467,-6.52933,71.32867,30/01/2015 03:10:00 UTC,NNW,338,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4468,-6.25333,71.30333,30/01/2015 05:10:00 UTC,NNE,15,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4469,-6.19267,71.34267,30/01/2015 07:10:00 UTC,NNE,15,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4470,-6.19267,71.34267,30/01/2015 09:10:00 UTC,NNE,15,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4471,-6.03533,71.426,30/01/2015 11:10:00 UTC,NNE,23,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4472,-5.75067,71.562,30/01/2015 13:10:00 UTC,NNE,27,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4473,-5.47,71.70267,30/01/2015 15:10:00 UTC,NNE,24,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4474,-5.264,71.766,30/01/2015 19:10:00 UTC,NNE,24,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4475,-5.264,71.766,30/01/2015 21:12:00 UTC,NNE,24,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4476,-5.264,71.766,30/01/2015 23:12:00 UTC,NNE,24,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4477,-5.264,71.766,31/01/2015 01:12:00 UTC,NNE,24,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4478,-5.264,71.766,31/01/2015 03:12:00 UTC,NNE,24,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4479,-5.264,71.766,31/01/2015 05:12:00 UTC,NNE,24,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4480,-5.4,71.76133,31/01/2015 07:12:00 UTC,S,184,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4481,-5.44667,71.76733,31/01/2015 09:12:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4482,-5.32533,72.02933,31/01/2015 11:12:00 UTC,E,86,10,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4483,-5.32,72.25,31/01/2015 13:12:00 UTC,SSE,161,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4484,-5.32,72.25,31/01/2015 15:12:00 UTC,SSE,161,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4485,-5.32,72.25,31/01/2015 17:12:00 UTC,SSE,161,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4486,-5.32,72.25,31/01/2015 19:12:00 UTC,SSE,161,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4487,-5.32,72.25067,31/01/2015 21:12:00 UTC,SSE,161,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4488,-5.32,72.25067,31/01/2015 23:12:00 UTC,SSE,161,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4489,-5.32133,72.25067,01/02/2015 03:12:00 UTC,SSE,161,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4490,-5.32133,72.25067,01/02/2015 05:12:00 UTC,SSE,161,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4491,-5.32067,72.25133,01/02/2015 09:12:00 UTC,SSE,161,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4492,-5.41467,72.178,01/02/2015 11:12:00 UTC,S,183,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4493,-5.68667,72.15933,01/02/2015 13:12:00 UTC,S,182,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4494,-5.95133,72.17933,01/02/2015 15:12:00 UTC,S,174,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4495,-6.21933,72.20533,01/02/2015 17:12:00 UTC,S,173,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4496,-6.48133,72.23333,01/02/2015 19:12:00 UTC,S,173,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4497,-6.74267,72.25733,01/02/2015 21:14:00 UTC,S,175,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4498,-6.98867,72.31667,01/02/2015 23:14:00 UTC,SSE,166,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4499,-7.23867,72.38667,02/02/2015 01:14:00 UTC,SSE,151,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4500,-7.292,72.39267,02/02/2015 05:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4501,-7.292,72.39267,02/02/2015 07:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4502,-7.292,72.39267,02/02/2015 09:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
